Kyiv;21.01.22;09.01;-3;-9.84;-3.52;-2.71;994;77
Kyiv;21.01.22;10.01;-2.02;-2.02;-3.03;-1.27;996;78
Kyiv;21.01.22;11.01;-1.52;-3.21;-2.06;-0.71;996;74
Kyiv;21.01.22;12.01;-1.85;-8.75;-2.06;-1.05;994;73
Kyiv;21.01.22;13.01;-1.75;-3.47;-2.44;-1.05;996;79
Kyiv;21.01.22;14.01;-1.36;-1.36;-2.44;-0.22;994;74
Kyiv;21.01.22;15.01;-1.62;-8.62;-2.26;-1.33;993;72
Kyiv;21.01.22;16.01;-1.43;-3.11;-2.26;-0.71;996;74
Kyiv;21.01.22;17.01;-1.19;-1.19;-2.41;-0.71;996;74
Kyiv;21.01.22;18.01;-1.09;-1.09;-2.41;-0.71;996;76
Kyiv;21.01.22;19.01;-0.82;-0.82;-1.33;-0.16;996;68
Kyiv;21.01.22;20.01;-1.14;-8.14;-1.86;-0.71;994;70
Kyiv;21.01.22;21.01;-1.22;-1.22;-1.88;-0.71;996;73
Kyiv;21.01.22;22.01;-1.09;-1.09;-1.86;-0.71;995;72
Kyiv;21.01.22;23.01;-1.14;-8.14;-1.86;-0.71;995;70
Kyiv;22.01.22;00.01;-1.22;-1.22;-2.06;-0.71;997;73
Kyiv;22.01.22;01.01;-1.85;-8.75;-2.06;-1.05;995;73
Kyiv;22.01.22;02.01;-1.96;-1.96;-2.44;-1.05;997;84
Kyiv;22.01.22;03.01;-2.05;-7.95;-2.44;-1.71;996;82
Kyiv;22.01.22;04.01;-2.01;-2.01;-2.97;-1.27;998;84
Kyiv;22.01.22;05.01;-1.82;-1.82;-2.44;-1.27;998;78
Kyiv;22.01.22;06.01;-2.01;-7.38;-2.97;-1.27;998;81
Kyiv;22.01.22;07.01;-1.93;-7.28;-3.17;-1.27;998;81
Kyiv;22.01.22;08.01;-2.51;-4.33;-3.03;-1.82;999;80
Kyiv;22.01.22;09.01;-1.71;-1.71;-2.26;-1.27;999;73
Kyiv;22.01.22;10.01;-1.92;-7.27;-2.41;-1.71;998;74
Kyiv;22.01.22;11.01;-1.52;-6.77;-2.06;-0.77;996;85
Kyiv;22.01.22;12.01;-0.6;-0.6;-1.3;-0.16;1000;72
Kyiv;22.01.22;13.01;-0.82;-6.39;-2.06;-0.19;999;70
Kyiv;22.01.22;14.01;-0.98;-6.09;-3.17;-0.04;1001;79
Kyiv;22.01.22;15.01;-2.32;-7.77;-3.03;-1.05;1002;83
Kyiv;22.01.22;16.01;-2.12;-6.17;-3.37;-1.27;1002;87
Kyiv;22.01.22;17.01;-2.63;-2.63;-5.95;-2.38;1003;85
Kyiv;22.01.22;18.01;-3.36;-7.66;-4.84;-2.93;1004;77
Kyiv;22.01.22;19.01;-2.87;-2.87;-3.52;-2.38;1005;77
Kyiv;22.01.22;20.01;-3.35;-3.35;-4.28;-2.38;1006;80
Kyiv;22.01.22;21.01;-3.6;-3.6;-4.84;-2.93;1006;77
Kyiv;22.01.22;22.01;-4.25;-8.74;-5.05;-3.55;1005;73
Kyiv;22.01.22;23.01;-4.44;-8.96;-5.05;-4.1;1005;74
Kyiv;23.01.22;00.01;-4.55;-9.1;-5.05;-4.1;1005;77
Kyiv;23.01.22;01.01;-4.97;-7.92;-5.81;-4.04;1007;84
Kyiv;23.01.22;02.01;-4.97;-4.97;-7.26;-4.04;1007;84
Kyiv;23.01.22;03.01;-4.86;-4.86;-5.81;-4.04;1007;87
Kyiv;23.01.22;04.01;-4.35;-7.21;-5.05;-4.04;1007;85
Kyiv;23.01.22;05.01;-4.51;-4.51;-8.37;-3.49;1008;88
Kyiv;23.01.22;06.01;-4.81;-4.81;-10.05;-4.7;1014;94
Kyiv;23.01.22;07.01;-4.74;-4.74;-8.37;-4.6;1016;93
Kyiv;23.01.22;08.01;-5.5;-5.5;-7.26;-5.16;1017;84
Kyiv;23.01.22;09.01;-5.4;-5.4;-8.17;-4.66;1012;81
Kyiv;23.01.22;10.01;-5.19;-5.19;-7.06;-4.6;1019;83
Kyiv;23.01.22;11.01;-4.35;-4.35;-5.95;-4.04;1020;80
Kyiv;23.01.22;12.01;-3.13;-3.13;-4.48;-1.88;1021;78
Kyiv;23.01.22;13.01;-3.01;-3.01;-4.48;-1.86;1021;78
Kyiv;23.01.22;14.01;-2.68;-2.68;-4.48;-2.38;1022;76
Kyiv;23.01.22;15.01;-3.56;-9.32;-4.48;-2.97;1023;73
Kyiv;23.01.22;16.01;-3.78;-10.14;-5.05;-3.52;1024;72
Kyiv;23.01.22;17.01;-3.98;-9.84;-4.84;-3.71;1025;66
Kyiv;23.01.22;18.01;-3.72;-9.57;-4.84;-3.71;1026;80
Kyiv;23.01.22;19.01;-3.72;-10.17;-5.05;-3.71;1027;80
Kyiv;23.01.22;20.01;-3.72;-10.17;-4.84;-3.71;1028;80
Kyiv;23.01.22;21.01;-3.72;-9.57;-4.84;-3.71;1028;80
Kyiv;23.01.22;22.01;-3.72;-10.17;-4.84;-3.71;1029;80
Kyiv;23.01.22;23.01;-4.72;-10.82;-5.05;-4.71;1029;86
Kyiv;24.01.22;00.01;-4.72;-10.82;-5.05;-4.71;1030;86
Kyiv;24.01.22;01.01;-4.71;-10.07;-4.84;-4.05;1030;80
Kyiv;24.01.22;02.01;-4.71;-10.81;-5.84;-4.05;1030;80
Kyiv;24.01.22;03.01;-6.45;-6.45;-7.26;-6.27;1032;95
Kyiv;24.01.22;04.01;-7.54;-7.54;-8.17;-6.88;1024;94
Kyiv;24.01.22;05.01;-7.68;-7.68;-9.28;-6.33;1025;84
Kyiv;24.01.22;06.01;-8.16;-8.16;-9.84;-6.88;1025;83
Kyiv;24.01.22;07.01;-8.04;-8.04;-9.84;-6.88;1025;84
Kyiv;24.01.22;08.01;-8.21;-8.21;-9.84;-6.88;1026;86
Kyiv;24.01.22;09.01;-8.04;-8.04;-9.28;-6.88;1026;87
Kyiv;24.01.22;10.01;-7;-7;-8.17;-5.77;1026;87
Kyiv;24.01.22;11.01;-5.49;-5.49;-7.06;-4.66;1024;90
Kyiv;24.01.22;12.01;-5.22;-8.21;-5.95;-4.6;1024;89
Kyiv;24.01.22;13.01;-4.72;-8.29;-5.81;-3.55;1024;85
Kyiv;24.01.22;14.01;-4.07;-6.09;-4.71;-2.97;1031;85
Kyiv;24.01.22;15.01;-3.66;-5.63;-4.48;-2.97;1030;81
Kyiv;24.01.22;16.01;-4.07;-4.07;-4.84;-3.49;1023;81
Kyiv;24.01.22;17.01;-4.68;-11.68;-5.05;-4.63;1021;81
Kyiv;24.01.22;18.01;-4.68;-11.28;-5.05;-4.63;1021;81
Kyiv;24.01.22;19.01;-4.79;-11.53;-5.19;-4.66;1015;85
Kyiv;24.01.22;20.01;-4.72;-11.44;-5.05;-4.71;1031;74
Kyiv;24.01.22;21.01;-4.72;-11.44;-5.84;-4.71;1031;74
Kyiv;24.01.22;22.01;-4.72;-10.08;-6.05;-4.71;1030;68
Kyiv;24.01.22;23.01;-5.71;-11.3;-5.84;-5.05;1030;79
Kyiv;25.01.22;00.01;-5.72;-11.31;-6.05;-5.71;1030;73
Kyiv;25.01.22;01.01;-5.72;-12.07;-6.05;-5.71;1029;73
Kyiv;25.01.22;02.01;-5.72;-11.31;-6.84;-5.71;1029;73
Kyiv;25.01.22;03.01;-6.71;-12.53;-6.84;-6.05;1028;79
Kyiv;25.01.22;04.01;-6.72;-11.57;-7.05;-6.71;1028;79
Kyiv;25.01.22;05.01;-6.72;-11.57;-7.05;-6.71;1028;79
Kyiv;25.01.22;06.01;-7.71;-12.76;-7.84;-7.05;1027;79
Kyiv;25.01.22;07.01;-7.72;-13.77;-10.05;-7.71;1027;79
Kyiv;25.01.22;08.01;-7.73;-12.79;-12.26;-7.71;1026;79
Kyiv;25.01.22;09.01;-7.93;-13.17;-8.84;-7.71;1016;84
Kyiv;25.01.22;10.01;-7.15;-10.44;-9.28;-6.27;1019;74
Kyiv;25.01.22;11.01;-7.08;-12.15;-9.28;-6.27;1018;84
Kyiv;25.01.22;12.01;-6.64;-6.64;-8.17;-5.16;1018;72
Kyiv;25.01.22;13.01;-6.33;-12.08;-8.17;-4.66;1017;71
Kyiv;25.01.22;14.01;-6.07;-11.76;-8.03;-4.08;1016;72
Kyiv;25.01.22;15.01;-6;-6;-7.26;-5.16;1022;70
Kyiv;25.01.22;16.01;-6.32;-6.32;-7.26;-5.71;1015;71
Kyiv;25.01.22;17.01;-6.55;-11.51;-8.37;-5.71;1015;71
Kyiv;25.01.22;18.01;-6.47;-6.47;-8.37;-5.71;1014;74
Kyiv;25.01.22;19.01;-6.85;-12.72;-7.26;-6.71;1012;76
Kyiv;25.01.22;20.01;-6.75;-11.75;-7.26;-6.33;1011;77
Kyiv;25.01.22;21.01;-6.42;-12.19;-7.26;-5.71;1013;83
Kyiv;25.01.22;22.01;-5.68;-11.28;-7.26;-5.16;1012;80
Kyiv;25.01.22;23.01;-5.46;-10.19;-7.26;-4.6;1012;81
Kyiv;26.01.22;00.01;-5.1;-9.76;-6.15;-4.04;1012;85
Kyiv;26.01.22;01.01;-4.64;-7.54;-6.15;-4.04;1011;85
Kyiv;26.01.22;02.01;-4.18;-4.18;-6.15;-3.49;1011;85
Kyiv;26.01.22;03.01;-3.73;-3.73;-6.15;-2.93;1010;85
Kyiv;26.01.22;04.01;-3.73;-8.11;-5.05;-2.93;1010;86
Kyiv;26.01.22;05.01;-3.48;-7.81;-5.05;-2.38;1009;89
Kyiv;26.01.22;06.01;-3.07;-7.31;-5.05;-2.71;1007;83
Kyiv;26.01.22;07.01;-2.18;-2.18;-4.48;-1.71;1009;86
Kyiv;26.01.22;08.01;-2.74;-2.74;-3.52;-2.38;1016;89
Kyiv;26.01.22;09.01;-2.76;-5.37;-3.52;-2.38;1010;86
Kyiv;26.01.22;10.01;-2.6;-4.43;-3.52;-1.88;1010;94
Kyiv;26.01.22;11.01;-1.56;-1.56;-3.37;-0.77;1017;82
Kyiv;26.01.22;12.01;-1.46;-1.46;-2.26;-0.77;1010;90
Kyiv;26.01.22;13.01;-1.13;-2.77;-1.92;-0.22;1010;89
Kyiv;26.01.22;14.01;-0.75;-0.75;-1.92;0.34;1012;75
Kyiv;26.01.22;15.01;-1.21;-1.21;-1.92;-0.22;1012;69
Kyiv;26.01.22;16.01;-1.18;-1.18;-2.26;-0.22;1018;68
Kyiv;26.01.22;17.01;-1.59;-1.59;-2.26;-1.27;1018;68
Kyiv;26.01.22;18.01;-1.9;-1.9;-2.41;-1.71;1018;66
Kyiv;26.01.22;19.01;-1.9;-4.38;-3.37;-1.71;1013;66
Kyiv;26.01.22;20.01;-1.9;-4.38;-3.37;-1.71;1013;66
Kyiv;26.01.22;21.01;-2.72;-2.72;-3.37;-2.71;1019;68
Kyiv;26.01.22;22.01;-4.03;-7.15;-6.31;-2.71;1019;68
Kyiv;26.01.22;23.01;-4.03;-7.15;-6.31;-2.71;1019;82
Kyiv;27.01.22;00.01;-2.72;-2.72;-5.05;-2.71;1018;68
Kyiv;27.01.22;01.01;-2.72;-2.72;-5.05;-2.71;1018;68
Kyiv;27.01.22;02.01;-3.72;-3.72;-6.05;-3.71;1018;74
Kyiv;27.01.22;03.01;-6.18;-6.18;-6.92;-5.16;1017;91
Kyiv;27.01.22;04.01;-5.15;-5.15;-7.26;-4.08;1017;92
Kyiv;27.01.22;05.01;-5.42;-5.42;-7.26;-4.08;1017;89
Kyiv;27.01.22;06.01;-4.72;-4.72;-7.26;-4.71;1017;80
Kyiv;27.01.22;07.01;-6.39;-6.39;-6.92;-5.71;1016;86
Kyiv;27.01.22;08.01;-6.08;-9.21;-9.48;-5.22;1010;79
Kyiv;27.01.22;09.01;-4.44;-4.44;-5.95;-3.49;1009;85
Kyiv;27.01.22;10.01;-3.57;-6.31;-5.05;-2.93;1009;74
Kyiv;27.01.22;11.01;-2.73;-5.34;-4.08;-1.88;1007;72
Kyiv;27.01.22;12.01;-1.92;-5.93;-3.52;-1.33;1006;73
Kyiv;27.01.22;13.01;-1.58;-5.52;-2.97;-0.16;1008;80
Kyiv;27.01.22;14.01;-0.97;-0.97;-2.41;-0.16;1007;81
Kyiv;27.01.22;15.01;-0.77;-4.54;-1.15;-0.71;1005;78
Kyiv;27.01.22;16.01;-0.48;-2.74;-1.15;0.4;1007;87
Kyiv;27.01.22;17.01;0.13;-2.03;-1.15;0.4;1006;84
Kyiv;27.01.22;18.01;0.53;0.53;-1.86;1.29;1006;87
Kyiv;27.01.22;19.01;0.69;-2.78;-1.3;1.29;1006;90
Kyiv;27.01.22;20.01;0.86;0.86;-0.75;1.51;1006;86
Kyiv;27.01.22;21.01;0.81;0.81;-0.19;1.51;1005;86
Kyiv;27.01.22;22.01;0.25;-3.31;-0.19;0.34;1002;84
Kyiv;27.01.22;23.01;0.81;0.81;-0.19;1.51;1004;83
Kyiv;28.01.22;00.01;0.81;-3.86;-0.19;1.51;1003;85
Kyiv;28.01.22;01.01;0.7;0.7;-0.22;1.51;1003;86
Kyiv;28.01.22;02.01;0.15;-4.11;-0.22;0.95;1000;89
Kyiv;28.01.22;03.01;0.81;0.81;-0.19;1.51;1001;86
Kyiv;28.01.22;04.01;0.7;-4;-0.22;1.51;1000;86
Kyiv;28.01.22;05.01;0.23;0.23;-0.22;0.96;1000;89
Kyiv;28.01.22;06.01;0.02;-4.84;-0.22;0.3;998;88
Kyiv;28.01.22;07.01;0.02;-4.84;-0.22;0.3;997;88
Kyiv;28.01.22;08.01;0.81;0.81;-0.19;1.51;999;86
Kyiv;28.01.22;09.01;0.81;0.81;-0.19;1.51;999;86
Kyiv;28.01.22;10.01;1.01;-3.06;0.37;1.45;997;84
Kyiv;28.01.22;11.01;1.56;-2.38;0.9;2.29;997;80
Kyiv;28.01.22;12.01;1.99;-2.38;1.48;2.29;994;90
Kyiv;28.01.22;13.01;2.1;-2.25;1.48;2.56;996;78
Kyiv;28.01.22;14.01;3.26;-0.8;2.74;3.67;995;67
Kyiv;28.01.22;15.01;2.95;-1.62;2.56;3.29;995;71
Kyiv;28.01.22;16.01;2.89;-1.26;1.83;3.73;996;74
Kyiv;28.01.22;17.01;1.35;-2.64;0.86;2.16;996;86
Kyiv;28.01.22;18.01;1.08;-2.97;0.52;1.45;994;84
Kyiv;28.01.22;19.01;1.08;-2.97;0.52;1.45;994;83
Kyiv;28.01.22;20.01;0.99;-2.42;0.34;1.51;996;86
Kyiv;28.01.22;21.01;0.94;0.94;0.34;1.51;996;89
Kyiv;28.01.22;22.01;0.86;0.86;0.34;1.51;996;89
Kyiv;28.01.22;23.01;0.86;0.86;0.34;1.51;997;89
Kyiv;29.01.22;00.01;0.94;0.94;0.34;1.51;997;89
Kyiv;29.01.22;01.01;0.67;-4.51;0.34;1.29;996;88
Kyiv;29.01.22;02.01;0.67;-5.12;0.34;1.29;996;84
Kyiv;29.01.22;03.01;0.86;0.86;0.34;1.51;999;86
Kyiv;29.01.22;04.01;0.81;0.81;-0.19;1.51;999;86
Kyiv;29.01.22;05.01;0.15;-5.79;-0.22;0.95;998;88
Kyiv;29.01.22;06.01;0.11;-5.77;-0.22;0.95;997;82
Kyiv;29.01.22;07.01;0.15;-5.79;-0.22;1.16;1000;83
Kyiv;29.01.22;08.01;0.23;0.23;-0.22;0.96;1003;85
Kyiv;29.01.22;09.01;0.23;-1.23;-0.22;0.96;1004;85
Kyiv;29.01.22;10.01;0.17;0.17;-0.75;0.96;1005;85
Kyiv;29.01.22;11.01;0.31;0.31;-0.22;0.96;1005;81
Kyiv;29.01.22;12.01;0.36;0.36;-0.22;0.96;1006;77
Kyiv;29.01.22;13.01;0.52;0.52;-0.22;1.51;1006;77
Kyiv;29.01.22;14.01;0.12;-6.19;-0.22;0.95;1005;74
Kyiv;29.01.22;15.01;0.42;-5.44;0.16;0.95;1005;74
Kyiv;29.01.22;16.01;0.39;0.39;-0.22;0.96;1007;73
Kyiv;29.01.22;17.01;-0.05;-5.42;-0.77;0.4;1007;71
Kyiv;29.01.22;18.01;-0.05;-0.05;-0.95;0.4;1008;68
Kyiv;29.01.22;19.01;-0.66;-5.69;-0.95;-0.04;1006;71
Kyiv;29.01.22;20.01;-0.67;-0.67;-1.3;-0.04;1006;77
Kyiv;29.01.22;21.01;-1.09;-6.83;-2.06;-0.71;998;82
Kyiv;29.01.22;22.01;-1.72;-5.69;-3.17;-1.05;1006;70
Kyiv;29.01.22;23.01;-1.72;-1.72;-4.28;-1.05;1005;69
Kyiv;30.01.22;00.01;-2.56;-6.7;-3.84;-1.82;1003;73
Kyiv;30.01.22;01.01;-2.51;-2.51;-3.17;-1.82;1002;72
Kyiv;30.01.22;02.01;-2.23;-2.23;-3.17;-1.71;1001;73
Kyiv;30.01.22;03.01;-2.01;-2.01;-2.97;-1.27;998;73
Kyiv;30.01.22;04.01;-1.82;-1.82;-2.44;-1.27;997;67
Kyiv;30.01.22;05.01;-2.69;-2.69;-3.17;-1.05;995;82
Kyiv;30.01.22;06.01;-2.74;-2.74;-3.52;-1.82;993;91
Kyiv;30.01.22;07.01;-2.02;-2.02;-2.99;-1.27;991;86
Kyiv;30.01.22;08.01;-2.74;-4.59;-3.52;-1.82;990;91
Kyiv;30.01.22;09.01;-1.8;-1.8;-2.44;-1.27;989;85
Kyiv;30.01.22;10.01;-0.62;-0.62;-1.05;-0.16;989;85
Kyiv;30.01.22;11.01;0.81;0.81;-0.05;1.51;988;84
Kyiv;30.01.22;12.01;2.54;2.54;0.37;3.67;988;82
Kyiv;30.01.22;13.01;3.2;3.2;2.56;3.73;987;76
Kyiv;30.01.22;14.01;4.21;4.21;2.59;4.84;987;75
Kyiv;30.01.22;15.01;4.1;-0.7;2.74;4.29;985;72
Kyiv;30.01.22;16.01;3.31;3.31;2.94;3.95;993;78
Kyiv;30.01.22;17.01;2.92;2.92;2.56;3.29;986;76
Kyiv;30.01.22;18.01;2.06;-1.77;1.63;2.29;984;76
Kyiv;30.01.22;19.01;2.06;2.06;1.45;2.62;986;75
Kyiv;30.01.22;20.01;1.17;1.17;0.34;2.16;986;86
Kyiv;30.01.22;21.01;0.91;-4.2;0.34;1.95;985;86
Kyiv;30.01.22;22.01;0.67;-4.03;0.34;1.29;983;80
Kyiv;30.01.22;23.01;0.67;-3.47;0.16;1.29;982;85
Kyiv;31.01.22;00.01;0.61;-4.11;-0.19;1.29;982;88
Kyiv;31.01.22;01.01;0.61;-4.58;-0.19;1.29;982;88
Kyiv;31.01.22;02.01;0.73;0.73;-0.22;1.51;984;87
Kyiv;31.01.22;03.01;0.23;0.23;-0.22;0.96;984;89
Kyiv;31.01.22;04.01;0.23;0.23;-0.22;0.96;984;89
Kyiv;31.01.22;05.01;0.17;0.17;-0.75;0.96;984;89
Kyiv;31.01.22;06.01;-0.01;-0.01;-0.77;0.96;984;86
Kyiv;31.01.22;07.01;0.07;0.07;-0.77;0.96;985;85
Kyiv;31.01.22;08.01;-0.01;-0.01;-0.77;0.96;985;82
Kyiv;31.01.22;09.01;-0.51;-0.51;-0.81;0.4;986;85
Kyiv;31.01.22;10.01;0.47;0.47;-0.05;0.96;986;77
Kyiv;31.01.22;11.01;0.47;0.47;-0.05;0.96;987;76
Kyiv;31.01.22;12.01;0.16;-6.46;-0.22;0.34;985;68
Kyiv;31.01.22;13.01;0.12;-6.52;-0.22;0.34;986;74
Kyiv;31.01.22;14.01;0.69;0.69;-0.19;1.51;988;76
Kyiv;31.01.22;15.01;0.36;-6.5;-0.19;0.9;987;73
Kyiv;31.01.22;16.01;-0.25;-0.25;-0.81;0.4;989;79
Kyiv;31.01.22;17.01;0.07;0.07;-0.77;0.96;990;74
Kyiv;31.01.22;18.01;-0.02;-0.02;-0.77;0.4;991;74
Kyiv;31.01.22;19.01;0.13;0.13;-0.22;0.4;992;70
Kyiv;31.01.22;20.01;0.02;0.02;-0.77;0.4;992;70
Kyiv;31.01.22;21.01;0.02;0.02;-0.77;0.4;993;74
Kyiv;31.01.22;22.01;-0.55;-6.62;-1.3;0.29;989;73
Kyiv;31.01.22;23.01;-0.88;-6.47;-1.3;0.16;1000;90
Kyiv;01.02.22;00.01;-1.09;-7.32;-1.33;-0.05;985;88
Kyiv;01.02.22;01.01;-0.71;-6.35;-0.84;-0.05;1000;80
Kyiv;01.02.22;02.01;-0.71;-6.35;-0.84;-0.05;1001;74
Kyiv;01.02.22;03.01;-0.71;-6.35;-0.84;-0.05;1001;74
Kyiv;01.02.22;04.01;-0.72;-6.36;-1.05;-0.71;1001;74
Kyiv;01.02.22;05.01;-0.72;-5.82;-1.05;-0.71;1002;74
Kyiv;01.02.22;06.01;-0.72;-5.17;-1.05;-0.71;1002;74
Kyiv;01.02.22;07.01;-1.71;-6.38;-1.71;-0.84;1002;80
Kyiv;01.02.22;08.01;-1.72;-6.4;-2.05;-0.84;1003;80
Kyiv;01.02.22;09.01;-1.72;-7.07;-2.05;-1.71;1004;80
Kyiv;01.02.22;10.01;-1.85;-6.57;-2.26;-1.71;995;85
Kyiv;01.02.22;11.01;-1.45;-6.68;-1.92;-0.77;997;73
Kyiv;01.02.22;12.01;-0.76;-5.82;-1.15;-0.71;1005;81
Kyiv;01.02.22;13.01;-0.28;-5.22;-0.95;0.37;995;81
Kyiv;01.02.22;14.01;-0.53;-6.03;-0.95;0.37;1005;73
Kyiv;01.02.22;15.01;0.23;-5.06;-0.95;0.34;995;72
Kyiv;01.02.22;16.01;-0.77;-5.83;-0.95;-0.71;996;67
Kyiv;01.02.22;17.01;-0.71;-5.8;-0.84;-0.05;1006;59
Kyiv;01.02.22;18.01;-0.72;-4.37;-1.05;-0.71;1007;59
Kyiv;01.02.22;19.01;-0.72;-4.37;-1.05;-0.71;1007;55
Kyiv;01.02.22;20.01;-1.71;-4.45;-1.84;-1.05;1007;59
Kyiv;01.02.22;21.01;-1.72;-4.46;-2.05;-1.71;1006;59
Kyiv;01.02.22;22.01;-1.72;-4.46;-2.05;-1.71;1006;59
Kyiv;01.02.22;23.01;-2.71;-6.76;-2.84;-2.05;1006;63
Kyiv;02.02.22;00.01;-2.71;-6.76;-2.84;-2.05;1006;63
Kyiv;02.02.22;01.01;-2.72;-6.77;-3.37;-2.71;1006;63
Kyiv;02.02.22;02.01;-3.93;-8.35;-4.48;-3.71;1006;68
Kyiv;02.02.22;03.01;-3.94;-8.36;-5.05;-3.71;1005;73
Kyiv;02.02.22;04.01;-4.71;-10.09;-5.05;-4.7;1005;73
Kyiv;02.02.22;05.01;-4.72;-9.17;-7.26;-4.71;1004;68
Kyiv;02.02.22;06.01;-5.77;-10.57;-7.26;-5.71;1004;73
Kyiv;02.02.22;07.01;-5.58;-8.63;-8.37;-4.84;994;73
Kyiv;02.02.22;08.01;-4.85;-10.26;-6.15;-4.66;996;64
Kyiv;02.02.22;09.01;-3.87;-9.05;-6.15;-2.99;998;66
Kyiv;02.02.22;10.01;-2.87;-2.87;-4.48;-2.44;997;72
Kyiv;02.02.22;11.01;-1.49;-5.41;-3.37;-0.77;998;64
Kyiv;02.02.22;12.01;0.29;0.29;-1.3;0.96;1003;72
Kyiv;02.02.22;13.01;1.26;1.26;-0.19;2.07;1003;65
Kyiv;02.02.22;14.01;1.05;-3.01;0.37;1.45;1002;66
Kyiv;02.02.22;15.01;1.28;-2.72;0.37;2.01;994;70
Kyiv;02.02.22;16.01;0.91;-3.18;0.37;1.29;994;71
Kyiv;02.02.22;17.01;0.86;0.86;0.34;1.51;996;75
Kyiv;02.02.22;18.01;0.02;-4.27;-0.22;0.3;994;76
Kyiv;02.02.22;19.01;0.05;-3.55;-1.15;0.4;997;79
Kyiv;02.02.22;20.01;0.05;-4.24;-1.15;1.16;997;80
Kyiv;02.02.22;21.01;0.15;0.15;-1.15;0.4;997;82
Kyiv;02.02.22;22.01;-0.08;-3.6;-1.15;1.16;1003;92
Kyiv;02.02.22;23.01;0.57;-2.82;-0.75;1.29;1003;88
Kyiv;03.02.22;00.01;1.28;-1.96;-1.05;1.29;1004;80
Kyiv;03.02.22;01.01;0.28;-2.13;-1.05;0.29;1004;86
Kyiv;03.02.22;02.01;0.3;-1.84;-1.05;1.16;1005;75
Kyiv;03.02.22;03.01;0.19;-1.96;-1.15;1.16;997;80
Kyiv;03.02.22;04.01;0.54;0.54;-0.75;1.29;997;80
Kyiv;03.02.22;05.01;0.61;-1.48;-0.19;1.29;997;80
Kyiv;03.02.22;06.01;0.89;-1.15;-0.19;1.51;999;84
Kyiv;03.02.22;07.01;0.25;-1.89;-0.19;0.34;998;84
Kyiv;03.02.22;08.01;0.65;-1.43;-0.05;1.16;1000;87
Kyiv;03.02.22;09.01;1.04;-2.36;-0.05;1.45;999;84
Kyiv;03.02.22;10.01;1.21;-2.81;0.52;1.45;1000;84
Kyiv;03.02.22;11.01;0.98;-3.65;0.16;1.29;1000;84
Kyiv;03.02.22;12.01;0.72;0.72;0.16;1.95;1003;89
Kyiv;03.02.22;13.01;0.44;-0.99;-0.22;0.96;1004;85
Kyiv;03.02.22;14.01;0.2;0.2;-0.95;0.96;1004;82
Kyiv;03.02.22;15.01;-0.66;-5.69;-0.95;-0.04;1003;82
Kyiv;03.02.22;16.01;-0.58;-0.58;-1.33;0.4;1004;89
Kyiv;03.02.22;17.01;-0.79;-0.79;-2.06;-0.04;1005;82
Kyiv;03.02.22;18.01;-1.7;-3.41;-2.06;-1.05;1006;89
Kyiv;03.02.22;19.01;-2.38;-4.18;-3.17;-1.05;1008;76
Kyiv;03.02.22;20.01;-2.61;-2.61;-3.17;-1.82;1008;73
Kyiv;03.02.22;21.01;-2.79;-9.57;-3.52;-2.38;1009;70
Kyiv;03.02.22;22.01;-2.89;-2.89;-3.55;-2.38;1009;70
Kyiv;03.02.22;23.01;-2.97;-2.97;-4.28;-2.38;1008;67
Kyiv;04.02.22;00.01;-3.62;-3.62;-4.84;-2.93;1009;70
Kyiv;04.02.22;01.01;-3.91;-3.91;-5.95;-3.05;1009;70
Kyiv;04.02.22;02.01;-4.69;-10.73;-5.95;-4.04;1009;74
Kyiv;04.02.22;03.01;-5.46;-5.46;-7.06;-4.6;1008;85
Kyiv;04.02.22;04.01;-5.76;-10.56;-7.06;-5.04;1005;85
Kyiv;04.02.22;05.01;-5.73;-10.38;-8.17;-5.05;1015;84
Kyiv;04.02.22;06.01;-7.54;-12.7;-8.17;-6.88;1006;85
Kyiv;04.02.22;07.01;-7.52;-13.54;-8.17;-6.3;1006;89
Kyiv;04.02.22;08.01;-7.34;-13.32;-9.28;-6.05;1008;78
Kyiv;04.02.22;09.01;-7.35;-12.47;-8.17;-6.05;1006;85
Kyiv;04.02.22;10.01;-6.46;-11.4;-7.06;-5.04;1006;85
Kyiv;04.02.22;11.01;-4.5;-9.04;-5.95;-4.05;1006;73
Kyiv;04.02.22;12.01;-3.61;-7.96;-4.84;-2.05;1006;68
Kyiv;04.02.22;13.01;-2.88;-7.84;-4.28;-2.05;1016;58
Kyiv;04.02.22;14.01;-1.82;-5.81;-3.17;-1.05;1015;54
Kyiv;04.02.22;15.01;-1.82;-5.81;-3.17;-1.05;1015;54
Kyiv;04.02.22;16.01;-1.72;-6.4;-3.17;-1.71;1015;54
Kyiv;04.02.22;17.01;-2.72;-6.77;-3.05;-2.71;1015;59
Kyiv;04.02.22;18.01;-4.72;-7.95;-6.05;-4.71;1016;63
Kyiv;04.02.22;19.01;-5.72;-5.72;-7.26;-5.71;1016;68
Kyiv;04.02.22;20.01;-7.88;-7.88;-8.37;-6.84;1016;78
Kyiv;04.02.22;21.01;-9.71;-9.71;-9.71;-7.84;1016;85
Kyiv;04.02.22;22.01;-9.71;-9.71;-10.05;-8.84;1016;92
Kyiv;04.02.22;23.01;-10.76;-10.76;-10.81;-8.05;1016;92
Kyiv;05.02.22;00.01;-10.76;-10.76;-10.81;-9.05;1016;92
