
02.03.20#20.07#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36 OPR/56.1.2780.51589#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
18.01.02#20.21#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Mobile Safari/537.36 OPR/57.1.2830.52480#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
18.01.02#20.25#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Mobile Safari/537.36 OPR/57.1.2830.52480#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
06.05.20#20.54#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
14.05.20#18.31#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36 OPR/57.2.2830.52651#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
01.06.20#18.26#46.211.46.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36 OPR/58.2.2878.53403#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
02.06.20#23.44#77.111.244.6#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.125#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
02.06.20#23.44#77.111.244.6#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.125#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
17.07.20#04.17#94.153.0.252#Mozilla/5.0 (Linux; Android 4.0.4; GT-S7562 Build/IMM76I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.111 Mobile Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
06.01.21#15.13#192.168.60.7#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
06.01.21#15.14#192.168.60.7#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
